Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST103587,Bhavika Naidu,37,Other,Gujarat,Vadodara,18-06-2024,17-08-2024,Sports & Fitness,5,5583.95,1116.79,0,No,0,0,22,66,6,3,0.045,Debit Card,Android,Organic Search,None,Express,0,4,Medium,No
CUST103588,Eiravati Gokhale,26,Female,Madhya Pradesh,Indore,23-12-2025,15-08-2026,Beauty & Personal Care,6,3917.6,652.93,0,No,0,0,28,140,22,11,0.25,Debit Card,iPhone,Referral,Silver,Standard,0,3.8,Medium,No
CUST103589,Benjamin Kade,28,Female,Maharashtra,Nashik,15-06-2026,15-08-2026,Fashion,4,9363.56,2340.89,0,No,1,0.25,22,132,10,4,0.091,UPI,MacBook,Organic Search,Gold,Standard,1,4.4,Medium,No
CUST103590,Zilmil Mall,18,Other,Karnataka,Bengaluru,03-12-2025,14-08-2026,Beauty & Personal Care,2,1889.17,944.58,223.01,Yes,1,0.5,24,72,15,7,0.125,UPI,Windows Laptop,Referral,Platinum,Standard,0,2.9,Low,No
CUST103591,Hardik Palan,39,Male,Jharkhand,Ranchi,07-01-2024,01-10-2024,Home & Kitchen,8,14422.36,1802.8,2030.27,Yes,0,0,19,114,17,11,0.421,Wallet,iPhone,Google Ads,None,Standard,0,4.6,Medium,Yes
CUST103592,Noah Dani,38,Female,Karnataka,Mangaluru,14-01-2025,13-09-2025,Home & Kitchen,6,14979.97,2496.66,0,No,0,0,26,104,17,9,0.192,Credit Card,Windows Laptop,Direct,Silver,Standard,0,3.6,Medium,No
CUST103593,Anusha Sur,31,Female,Uttar Pradesh,Kanpur,05-04-2026,15-08-2026,Electronics,5,3685.22,737.04,659.1,Yes,0,0,24,144,16,11,0.333,Wallet,Android,Google Ads,None,Standard,0,3.8,Medium,No
CUST103594,Udarsh Gara,19,Female,Uttar Pradesh,Varanasi,03-05-2026,15-08-2026,Home & Kitchen,3,6105.61,2035.2,0,No,1,0.33,23,115,24,15,0.391,Net Banking,Android,Organic Search,None,Standard,0,,Low,No
CUST103595,Aashi Cherian,41,Female,Rajasthan,Jaipur,09-03-2025,15-08-2026,Electronics,5,6053.69,1210.74,2266.94,Yes,0,0,25,50,6,4,0.08,UPI,Android,Direct,None,Standard,3,3.6,Medium,No
CUST103596,Arya Dhaliwal,26,Female,Bihar,Gaya,03-02-2024,07-10-2025,Electronics,6,5416.58,902.76,1052.66,Yes,0,0,21,63,6,3,0.048,UPI,Android,YouTube,Gold,Standard,0,3.1,Medium,Yes
CUST103597,Samuel Trivedi,27,Female,Delhi,Delhi,16-07-2025,15-08-2026,Home & Kitchen,4,5638.5,1409.62,0,No,0,0,27,108,15,7,0.111,UPI,Android,YouTube,None,Standard,3,3.9,Medium,No
CUST103598,Ayaan Baral,49,Female,Uttar Pradesh,Lucknow,23-09-2025,15-08-2026,Fashion,6,8883.01,1480.5,3655.6,Yes,0,0,28,56,5,3,0.036,Credit Card,Windows Laptop,Google Ads,Platinum,Standard,0,3.2,Medium,Yes
CUST103599,Abeer Suresh,25,Male,Telangana,Warangal,17-05-2024,28-07-2025,Books,5,5173.28,1034.66,495.71,Yes,1,0.2,22,44,9,5,0.136,Net Banking,iPhone,Instagram,None,Standard,0,3,Medium,Yes
CUST103600,Kala Jani,37,Male,Bihar,Muzaffarpur,01-01-2025,02-03-2026,Fashion,5,17091.98,3418.4,856.39,Yes,0,0,30,60,9,3,0.067,Credit Card,Windows Laptop,Instagram,None,Standard,0,4.6,Medium,No
CUST103601,Pooja Saxena,35,Female,Maharashtra,Nagpur,15-04-2024,01-12-2025,Grocery,5,7224.07,1444.81,2929.1,Yes,1,0.2,21,63,10,3,0.095,Cash on Delivery,Android,Google Ads,Silver,Standard,0,4.1,Medium,Yes
CUST103602,Sudiksha Merchant,34,Male,Uttar Pradesh,Lucknow,04-03-2026,15-08-2026,Beauty & Personal Care,2,1273.92,636.96,0,No,1,0.5,20,60,8,4,0.15,Credit Card,Android,Google Ads,None,Express,0,4.3,Low,No
CUST103603,Jagdish Saxena,33,Male,Karnataka,Bengaluru,01-02-2024,24-03-2025,Grocery,3,5716.46,1905.49,636.67,Yes,1,0.33,21,42,4,2,0.048,UPI,Tablet,Direct,Gold,Standard,0,4.5,Low,Yes
CUST103604,Wakeeta Lall,34,Male,Tamil Nadu,Madurai,27-09-2025,16-01-2026,Fashion,6,7999.87,1333.31,0,No,2,0.33,19,114,11,5,0.211,Credit Card,Windows Laptop,Organic Search,Gold,Express,,,Medium,No
CUST103605,Laksh Mallick,33,Female,Karnataka,Bengaluru,12-11-2025,15-08-2026,Mobile Accessories,7,4724.58,674.94,0,No,0,0,24,144,30,18,0.542,Credit Card,Android,Instagram,Gold,Standard,1,3.6,Medium,No
CUST103606,Irya Brar,31,Male,Karnataka,Mangaluru,07-06-2025,24-12-2025,Beauty & Personal Care,5,5585.51,1117.1,0,No,0,0,32,64,7,2,0.031,Wallet,Android,Direct,None,Standard,2,4,Medium,No
CUST103607,Falan Narain,43,Female,Punjab,Chandigarh,16-06-2024,01-03-2025,Sports & Fitness,3,5279.85,1759.95,1604.04,Yes,0,0,17,102,8,5,0.118,Credit Card,Android,Referral,None,Standard,0,3.6,Low,Yes
CUST103608,Yashica Nayak,20,Female,Tamil Nadu,Coimbatore,04-05-2026,15-08-2026,Fashion,6,4788.7,798.12,559.9,Yes,1,0.17,25,50,7,3,0.04,UPI,Android,Direct,Platinum,Standard,1,4.3,Medium,No
CUST103609,Sudiksha Varghese,39,Male,Jharkhand,Jamshedpur,18-03-2024,17-08-2025,Electronics,4,2297.36,574.34,651.13,Yes,1,0.25,28,84,9,5,0.071,Credit Card,iPhone,Email,Silver,Express,0,3.2,Medium,Yes
CUST103610,Divya Barad,38,Male,Andhra Pradesh,Visakhapatnam,29-06-2025,27-04-2026,Grocery,4,2130.23,532.56,283.82,Yes,0,0,19,114,20,13,0.263,Credit Card,Android,Organic Search,Gold,Same Day,0,3.5,Medium,No
CUST103611,Harish Verma,37,Female,Uttar Pradesh,Varanasi,27-07-2024,14-08-2025,Electronics,4,2872.72,718.18,370.65,Yes,0,0,26,104,13,5,0.077,Credit Card,iPhone,Organic Search,None,Standard,2,4.1,Medium,Yes
CUST103612,Ranveer Banik,40,Female,Maharashtra,Nashik,17-04-2026,05-07-2026,Home & Kitchen,6,12385.01,2064.17,3569.1,Yes,0,0,24,72,15,8,0.167,UPI,Android,Direct,Silver,Standard,2,3.9,Medium,No
CUST103613,Yatan Devan,30,Male,Telangana,Hyderabad,14-02-2025,09-08-2025,Fashion,2,3022.52,1511.26,954.74,Yes,0,0,25,50,7,2,0.04,UPI,Windows Laptop,Direct,Silver,Standard,1,3.4,Low,No
CUST103614,Thomas Hayre,18,Male,Madhya Pradesh,Bhopal,08-01-2024,10-09-2025,Beauty & Personal Care,7,4798.68,685.53,904.46,Yes,0,0,17,68,11,4,0.059,UPI,Android,Instagram,None,Standard,1,2.1,Medium,No
CUST103615,Upma Doshi,30,Male,Telangana,Hyderabad,06-01-2026,15-08-2026,Mobile Accessories,4,4137.08,1034.27,1470.17,Yes,0,0,18,72,14,5,0.167,UPI,Android,Instagram,Gold,Standard,1,3.8,Medium,No
CUST103616,Rachit Taneja,23,Male,Maharashtra,Pune,14-08-2024,20-10-2025,Home & Kitchen,5,3178.32,635.66,0,No,2,0.4,18,54,10,7,0.167,UPI,Windows Laptop,YouTube,None,Standard,0,4.1,Medium,Yes
CUST103617,Karan Issac,25,Male,Uttar Pradesh,Varanasi,23-06-2024,31-10-2025,Sports & Fitness,4,3508.18,877.04,1461.29,Yes,1,0.25,20,80,12,4,0.1,Debit Card,Android,Direct,Gold,Standard,0,4.5,Medium,Yes
CUST103618,Zaitra Kala,21,Male,Punjab,Amritsar,21-03-2024,28-12-2025,Home & Kitchen,5,3966.89,793.38,1191.75,Yes,0,0,18,108,20,11,0.5,Credit Card,Tablet,Instagram,Gold,Standard,1,3.8,Medium,Yes
CUST103619,Radha Bhavsar,27,Female,Madhya Pradesh,Indore,04-03-2026,15-08-2026,Home & Kitchen,6,9392.73,1565.46,1296.29,Yes,0,0,14,56,6,2,0.071,UPI,Android,YouTube,Silver,Standard,2,4.7,Medium,No
CUST103620,Sathvik Gokhale,26,Female,Karnataka,Bengaluru,26-02-2024,29-09-2025,Mobile Accessories,7,16138.2,2305.46,5638.46,Yes,2,0.29,15,60,9,5,0.133,Cash on Delivery,Android,Organic Search,None,Express,2,4.7,Medium,Yes
CUST103621,Omya Lall,18,Female,Odisha,Cuttack,14-05-2024,04-12-2024,Books,5,3121.88,624.38,0,No,1,0.2,14,70,5,2,0.071,UPI,Windows Laptop,YouTube,Silver,Standard,1,3.9,Medium,No
CUST103622,Wahab Palla,37,Female,Delhi,New Delhi,25-08-2024,19-10-2025,Grocery,2,1809.05,904.52,221.58,Yes,0,0,19,76,9,3,0.053,Debit Card,Android,Organic Search,Gold,Standard,0,4.6,Low,Yes
CUST103623,Pranit Mital,49,Female,Karnataka,Mysuru,16-04-2025,15-08-2026,Fashion,4,6438.79,1609.7,2466.8,Yes,0,0,21,84,10,5,0.143,Cash on Delivery,Tablet,Organic Search,None,Standard,0,4.7,Medium,No
CUST103624,Brinda Sundaram,36,Female,Haryana,Faridabad,04-08-2024,26-06-2025,Beauty & Personal Care,4,2733.38,683.34,0,No,0,0,25,150,30,14,0.4,Credit Card,Android,YouTube,Gold,Standard,,3.7,Medium,Yes
CUST103625,Manya Parikh,29,Male,Delhi,Delhi,08-01-2026,15-08-2026,Fashion,5,3790.93,758.19,290.71,Yes,0,0,20,80,11,4,0.1,Cash on Delivery,Android,Referral,None,Standard,0,3.7,Medium,No
CUST103626,Chakrika Char,31,Male,Delhi,Delhi,26-01-2024,13-05-2024,Home & Kitchen,9,16909.53,1878.84,2956.61,Yes,0,0,18,72,13,8,0.333,Debit Card,iPhone,Organic Search,None,Express,1,4.2,High,Yes
CUST103627,Isaiah Mani,28,Female,West Bengal,Howrah,05-07-2024,13-08-2025,Home & Kitchen,9,22613.59,2512.62,6821.86,Yes,0,0,24,72,10,5,0.125,Cash on Delivery,iPhone,Organic Search,None,Standard,0,3.8,High,Yes
CUST103628,Sanya Nanda,32,Female,Haryana,Gurugram,31-05-2026,15-08-2026,Sports & Fitness,5,4450.85,890.17,1893.65,Yes,0,0,18,90,11,5,0.167,Debit Card,iPhone,Referral,Platinum,Standard,0,5,Medium,No
CUST103629,Pavani D’Alia,31,Male,Madhya Pradesh,Indore,21-09-2025,15-08-2026,Books,8,6217.94,777.24,1730.39,Yes,0,0,20,80,16,5,0.15,UPI,Android,YouTube,Silver,Standard,1,4.6,Medium,No
CUST103630,Ucchal Nagar,24,Male,Bihar,Patna,09-12-2025,23-07-2026,Home & Kitchen,7,12455.6,1779.37,4713.16,Yes,1,0.14,19,38,6,3,0.053,UPI,Windows Laptop,Email,Platinum,Standard,2,4.3,Medium,No
CUST103631,Idika Rao,44,Female,Kerala,Kochi,25-04-2024,13-05-2025,Electronics,6,11981.17,1996.86,5021.33,Yes,0,0,18,90,15,8,0.222,Credit Card,Android,Google Ads,None,Standard,1,3.7,Medium,Yes
CUST103632,Veda Suresh,19,Male,Maharashtra,Mumbai,25-03-2026,15-08-2026,Sports & Fitness,7,9389.2,1341.31,2418.82,Yes,0,0,19,114,16,10,0.368,UPI,iPhone,Referral,Platinum,Standard,0,5,Medium,No
CUST103633,Wahab Balakrishnan,37,Male,Gujarat,Vadodara,05-09-2025,03-10-2025,Electronics,1,1069.15,1069.15,370.12,Yes,1,1,23,92,9,4,0.13,UPI,iPhone,Organic Search,None,Standard,2,3.8,Low,Yes
CUST103634,Amrita Tripathi,30,Female,Telangana,Warangal,10-06-2026,15-08-2026,Beauty & Personal Care,7,13170.85,1881.55,4148.36,Yes,0,0,23,69,13,8,0.174,Credit Card,MacBook,Organic Search,None,Standard,1,4.4,Medium,No
CUST103635,Nilima Bhat,46,Female,Maharashtra,Mumbai,11-06-2024,10-01-2026,Electronics,4,5770.37,1442.59,1838.12,Yes,0,0,25,75,13,6,0.12,Credit Card,Android,Instagram,None,Same Day,1,4.9,Medium,No
CUST103636,Advika Nadkarni,34,Female,Rajasthan,Jodhpur,17-02-2025,26-09-2025,Home & Kitchen,4,5674.29,1418.57,1457.31,Yes,0,0,21,126,16,10,0.238,Net Banking,Android,Email,None,Standard,1,4.4,Medium,No
CUST103637,Mahika Sathe,28,Female,Assam,Dibrugarh,26-06-2024,22-08-2024,Mobile Accessories,3,11204.91,3734.97,0,No,1,0.33,15,90,19,8,0.2,UPI,Windows Laptop,Google Ads,Gold,Standard,0,3.6,Medium,Yes
CUST103638,Mohini Lad,29,Female,West Bengal,Siliguri,06-10-2024,05-01-2026,Electronics,3,4948.3,1649.43,1344.7,Yes,1,0.33,20,40,5,3,0.05,UPI,Android,Organic Search,Silver,Express,0,4.2,Low,No
CUST103639,Amrita Sunder,31,Male,Tamil Nadu,Madurai,08-03-2026,15-08-2026,Home & Kitchen,4,3191.8,797.95,973.81,Yes,0,0,16,96,8,3,0.125,UPI,Android,YouTube,None,Standard,1,4,Medium,No
CUST103640,Harinakshi Bath,22,Male,Karnataka,Bengaluru,30-07-2024,12-04-2026,Fashion,9,13999.15,1555.46,3528.89,Yes,0,0,23,138,16,10,0.261,Debit Card,iPhone,Google Ads,None,Express,0,3.7,Medium,Yes
CUST103641,Sara Rout,25,Male,Delhi,New Delhi,23-02-2024,07-04-2025,Books,6,6248.78,1041.46,868.57,Yes,0,0,19,95,12,8,0.316,UPI,Windows Laptop,Google Ads,None,Express,0,5,Medium,No
CUST103642,Ojas Wason,18,Female,Assam,Dibrugarh,07-03-2024,14-11-2024,Sports & Fitness,4,5507.16,1376.79,1803.31,Yes,0,0,25,100,19,7,0.12,UPI,Android,YouTube,Platinum,Standard,1,4.3,Medium,Yes
CUST103643,Imaran Narayan,24,Male,Gujarat,Ahmedabad,27-06-2025,15-08-2026,Fashion,6,12292.01,2048.67,2502.81,Yes,0,0,19,38,7,4,0.158,UPI,Windows Laptop,Organic Search,None,Standard,2,4.7,Medium,No
CUST103644,Anmol Bail,32,Male,Gujarat,Surat,01-02-2026,15-08-2026,Electronics,5,11320.95,2264.19,1144.51,Yes,1,0.2,23,46,6,2,0.043,Debit Card,Android,Google Ads,Silver,Standard,0,3.8,Medium,No
CUST103645,Gautam Nath,33,Male,Madhya Pradesh,Indore,03-06-2025,17-01-2026,Beauty & Personal Care,5,1263.62,252.72,0,No,0,0,23,46,8,4,0.087,UPI,Tablet,YouTube,None,Standard,1,3.9,Medium,Yes
CUST103646,Dev Bawa,18,Male,Maharashtra,Mumbai,13-05-2025,15-08-2026,Fashion,8,8161.11,1020.14,0,No,0,0,23,92,10,5,0.13,Debit Card,Android,Organic Search,Gold,Standard,2,4.1,Medium,No
CUST103647,Janaki Wason,30,Male,Rajasthan,Jaipur,06-03-2025,29-03-2026,Grocery,5,5089.4,1017.88,1355.22,Yes,0,0,28,168,34,19,0.357,UPI,Android,Instagram,Silver,Standard,1,4.4,Medium,Yes
CUST103648,Naksh Wason,36,Female,Gujarat,Vadodara,27-12-2025,22-05-2026,Electronics,7,8639.92,1234.27,0,No,2,0.29,22,132,11,7,0.136,Wallet,Android,Referral,Silver,Express,0,5,Medium,No
CUST103649,Veer Mannan,30,Male,Uttar Pradesh,Varanasi,15-02-2024,09-03-2024,Electronics,2,1524.64,762.32,0,No,0,0,16,80,10,6,0.25,Credit Card,MacBook,Instagram,None,Same Day,0,4.1,Low,No
CUST103650,Kashvi Narula,26,Male,Andhra Pradesh,Visakhapatnam,14-08-2025,28-01-2026,Grocery,3,3570,1190,408.21,Yes,0,0,26,130,25,11,0.308,UPI,Android,Instagram,Gold,Standard,1,3.3,Low,No
CUST103651,Tanveer Kothari,28,Male,Madhya Pradesh,Indore,04-02-2024,24-04-2025,Fashion,4,5892.85,1473.21,752.25,Yes,0,0,19,38,5,2,0.053,Credit Card,Android,Organic Search,None,Standard,1,4.5,Medium,Yes
CUST103652,Balendra Bahri,27,Female,Gujarat,Ahmedabad,07-07-2024,16-11-2025,Sports & Fitness,5,2345.36,469.07,0,No,0,0,15,60,11,4,0.133,UPI,Windows Laptop,Organic Search,Silver,Express,1,3.8,Medium,Yes
CUST103653,Yachana Rao,26,Male,Punjab,Chandigarh,29-03-2024,11-02-2025,Electronics,8,9255.95,1156.99,731.39,Yes,0,0,25,150,15,9,0.16,UPI,Tablet,Organic Search,None,Standard,1,4,Medium,Yes
CUST103654,Brijesh Dugar,32,Female,Karnataka,Mangaluru,30-11-2024,24-09-2025,Fashion,4,10029.51,2507.38,0,No,0,0,15,60,6,3,0.067,Credit Card,iPhone,Instagram,None,Standard,0,5,Medium,Yes
CUST103655,Charvi Bajwa,49,Female,West Bengal,Durgapur,15-05-2024,13-09-2025,Mobile Accessories,7,4055.34,579.33,1052.99,Yes,0,0,30,180,24,9,0.2,UPI,Tablet,Instagram,None,Standard,0,3.7,Medium,Yes
CUST103656,Yug Bandi,25,Female,Karnataka,Bengaluru,29-06-2025,19-01-2026,Home & Kitchen,6,10135.98,1689.33,1208.01,Yes,1,0.17,13,52,10,5,0.154,UPI,Windows Laptop,Email,None,Standard,0,3.7,Medium,No
CUST103657,Jatin Purohit,28,Male,Tamil Nadu,Coimbatore,03-03-2026,15-08-2026,Grocery,1,1478.46,1478.46,0,No,0,0,18,72,15,11,0.333,Credit Card,Android,Google Ads,None,Standard,2,3.6,Low,No
CUST103658,Karan Madan,31,Female,Rajasthan,Jodhpur,22-04-2024,30-09-2025,Fashion,3,1693.04,564.35,0,No,1,0.33,13,26,2,1,0.077,Debit Card,Windows Laptop,Direct,None,Standard,1,3.4,Low,Yes
CUST103659,Faraj Borah,26,Female,Bihar,Gaya,20-06-2024,12-06-2025,Beauty & Personal Care,4,4923.49,1230.87,0,No,0,0,26,130,27,18,0.385,UPI,Android,Google Ads,Silver,Standard,1,3.7,Medium,Yes
CUST103660,Anmol Aurora,40,Female,Assam,Dibrugarh,04-12-2024,21-02-2026,Grocery,5,6986.72,1397.34,2253.69,Yes,0,0,22,66,11,4,0.136,Debit Card,Android,YouTube,None,Standard,0,4.3,Medium,Yes
CUST103661,Girish Raman,18,Male,Rajasthan,Jaipur,08-07-2025,25-08-2025,Fashion,8,17653.77,2206.72,0,No,0,0,18,72,10,7,0.222,UPI,Windows Laptop,Referral,Platinum,Express,1,2.5,High,No
CUST103662,Devika Naik,27,Female,Rajasthan,Jodhpur,12-06-2026,15-08-2026,Sports & Fitness,3,3164.12,1054.71,752.94,Yes,0,0,14,42,4,2,0.071,Credit Card,Android,Referral,Gold,Standard,1,3.5,Low,No
CUST103663,Yauvani Bajaj,38,Female,West Bengal,Siliguri,08-06-2025,21-07-2026,Beauty & Personal Care,5,7327.87,1465.57,0,No,0,0,21,42,5,2,0.048,Credit Card,Android,Referral,None,Standard,0,3.9,Medium,Yes
CUST103664,Anusha Shanker,29,Male,West Bengal,Siliguri,22-06-2024,13-11-2025,Home & Kitchen,4,4106.59,1026.65,0,No,0,0,27,108,18,7,0.185,UPI,Tablet,Organic Search,Silver,Express,1,4.8,Medium,Yes
CUST103665,Harish Lalla,24,Male,Uttar Pradesh,Lucknow,28-09-2025,15-08-2026,Beauty & Personal Care,6,10070.75,1678.46,2872.93,Yes,0,0,16,32,4,2,0.062,Wallet,Android,Referral,Gold,Standard,0,5,Medium,No
CUST103666,Krisha Manne,35,Female,Gujarat,Surat,27-11-2024,29-10-2025,Beauty & Personal Care,2,3714.26,1857.13,1597.45,Yes,0,0,19,57,4,2,0.053,Cash on Delivery,Windows Laptop,Organic Search,None,Standard,0,3.4,Low,No
CUST103667,Girik Kapadia,38,Male,Punjab,Amritsar,25-07-2024,01-12-2024,Electronics,6,3061.59,510.27,0,No,0,0,23,138,29,11,0.391,Credit Card,Android,Google Ads,None,Standard,1,4.5,Medium,Yes
CUST103668,Arya Subramanian,33,Female,Karnataka,Bengaluru,08-12-2024,24-07-2025,Home & Kitchen,5,6103.36,1220.67,1278.51,Yes,0,0,17,68,11,5,0.235,UPI,Android,Instagram,None,Standard,0,4.5,Medium,Yes
CUST103669,Yashawini Konda,25,Male,West Bengal,Howrah,13-04-2024,19-09-2024,Fashion,7,13648.3,1949.76,0,No,1,0.14,23,46,8,5,0.174,Cash on Delivery,Android,Instagram,Silver,Express,1,4.1,Medium,Yes
CUST103670,Anay Taneja,35,Male,Gujarat,Vadodara,03-10-2025,15-08-2026,Home & Kitchen,5,6037.36,1207.47,1245.33,Yes,0,0,21,63,10,3,0.095,Debit Card,iPhone,Google Ads,None,Standard,1,5,Medium,Yes
CUST103671,Kashish Chokshi,28,Female,Delhi,Delhi,09-02-2024,19-08-2024,Grocery,6,8295.3,1382.55,3483.38,Yes,0,0,15,60,10,5,0.267,UPI,iPhone,Direct,Silver,Standard,0,4,Medium,Yes
CUST103672,Udarsh Bakshi,37,Male,West Bengal,Durgapur,23-01-2024,31-01-2025,Home & Kitchen,5,10213.83,2042.77,693.11,Yes,0,0,18,54,4,2,0.056,Credit Card,Windows Laptop,Direct,None,Standard,0,4.6,Medium,Yes
CUST103673,Vincent Sekhon,43,Female,Kerala,Thiruvananthapuram,08-09-2024,04-07-2025,Mobile Accessories,8,4224.59,528.07,0,No,0,0,13,78,10,7,0.231,UPI,Windows Laptop,Referral,Gold,Standard,0,4.9,Medium,No
CUST103674,Vansha Chopra,18,Female,Maharashtra,Mumbai,16-04-2026,15-08-2026,Fashion,5,7575.24,1515.05,2829.34,Yes,0,0,26,104,21,12,0.231,Debit Card,Android,Organic Search,Platinum,Standard,1,4,Medium,No
CUST103675,Gaurangi Dhawan,32,Female,Uttar Pradesh,Varanasi,16-10-2024,24-05-2025,Home & Kitchen,6,13664.51,2277.42,2678,Yes,1,0.17,22,44,9,3,0.091,Credit Card,iPhone,Organic Search,Gold,Same Day,1,3.3,Medium,No
CUST103676,Girish Gara,18,Female,Tamil Nadu,Madurai,20-07-2024,10-03-2026,Grocery,6,7350.02,1225,0,No,0,0,17,34,7,4,0.118,UPI,Android,Organic Search,None,Standard,1,3,Medium,No
CUST103677,Vrishti Krish,51,Female,Karnataka,Mangaluru,03-06-2024,25-05-2025,Beauty & Personal Care,5,4532.4,906.48,1705.39,Yes,0,0,21,42,9,5,0.19,Net Banking,Android,Google Ads,Silver,Express,0,4.4,Medium,Yes
CUST103678,Lohit Rau,27,Male,Telangana,Hyderabad,20-07-2025,29-07-2026,Beauty & Personal Care,4,3902.62,975.66,1066.88,Yes,0,0,25,50,4,2,0.04,Net Banking,Android,Email,Silver,Standard,0,4.1,Medium,No
CUST103679,Viraj Bhargava,37,Female,Madhya Pradesh,Indore,15-04-2024,10-09-2025,Electronics,6,9502.1,1583.68,2559.73,Yes,0,0,26,104,9,4,0.115,Cash on Delivery,Android,Organic Search,Gold,Standard,0,3.8,Medium,No
CUST103680,Zayyan Sabharwal,31,Male,Telangana,Warangal,16-09-2024,18-02-2025,Home & Kitchen,6,18645.95,3107.66,3123.46,Yes,0,0,22,132,27,14,0.318,UPI,Android,Google Ads,None,Standard,0,4.2,Medium,Yes
CUST103681,Geetika Dora,25,Male,Kerala,Thiruvananthapuram,18-07-2024,11-03-2025,Fashion,7,27171.39,3881.63,0,No,0,0,20,120,10,7,0.15,Cash on Delivery,Android,Direct,Platinum,Standard,0,4.8,Medium,No
CUST103682,Ekanta Ray,24,Female,Maharashtra,Pune,17-04-2026,15-08-2026,Mobile Accessories,7,19346.04,2763.72,7636.47,Yes,0,0,17,34,6,4,0.118,UPI,Android,Instagram,Gold,Express,1,4.6,Medium,Yes
CUST103683,Amrita Kadakia,44,Female,Madhya Pradesh,Indore,04-08-2024,14-07-2025,Fashion,4,3791.87,947.97,1327.47,Yes,0,0,25,50,10,4,0.04,UPI,Android,Direct,None,Standard,1,3.9,Medium,Yes
CUST103684,Xalak Munshi,39,Male,Delhi,Delhi,14-02-2025,28-03-2026,Books,3,2244.79,748.26,662.15,Yes,1,0.33,27,54,8,3,0.074,UPI,Android,Organic Search,Silver,Standard,1,4,Low,No
CUST103685,Ekanta Shenoy,47,Male,Odisha,Bhubaneswar,12-07-2025,19-07-2026,Grocery,8,4599.21,574.9,874.81,Yes,2,0.25,22,44,8,5,0.182,Debit Card,Android,Referral,Silver,Standard,0,4.9,Medium,Yes
CUST103686,Yoshita Bumb,31,Female,Uttar Pradesh,Kanpur,31-05-2026,15-08-2026,Fashion,3,4684.34,1561.45,1835.89,Yes,0,0,26,104,18,10,0.192,UPI,Android,Organic Search,Gold,Express,0,3.7,Low,Yes
CUST103687,Pavani Brahmbhatt,33,Male,Jharkhand,Ranchi,26-04-2024,18-12-2025,Beauty & Personal Care,3,19896.13,6632.04,0,No,0,0,15,90,9,5,0.2,Cash on Delivery,Android,Organic Search,None,Express,1,4,Medium,Yes
CUST103688,Joshua Arya,29,Female,Telangana,Warangal,04-06-2026,28-07-2026,Sports & Fitness,8,10047.68,1255.96,4077.69,Yes,0,0,24,120,23,16,0.542,Cash on Delivery,Android,Google Ads,None,Standard,0,4.7,Medium,No
CUST103689,Zinal Dara,29,Female,West Bengal,Howrah,27-02-2025,11-12-2025,Books,11,18752.52,1704.77,2844.22,Yes,0,0,17,85,11,7,0.235,Cash on Delivery,Android,Organic Search,None,Standard,1,4.8,High,No
CUST103690,Rudra Sarma,23,Male,West Bengal,Durgapur,30-07-2024,07-10-2025,Electronics,5,7489.08,1497.82,0,No,0,0,25,150,16,10,0.28,Wallet,iPhone,Organic Search,Silver,Standard,1,4,Medium,No
CUST103691,Balvan Samra,32,Male,Punjab,Amritsar,03-06-2024,26-08-2024,Fashion,5,7672.36,1534.47,3253.66,Yes,0,0,18,36,7,3,0.056,Debit Card,Windows Laptop,Organic Search,None,Standard,0,5,Medium,No
CUST103692,Onkar Vohra,25,Female,Uttar Pradesh,Kanpur,19-09-2024,18-06-2026,Fashion,5,4307.68,861.54,0,No,0,0,28,140,24,16,0.429,Cash on Delivery,Android,Direct,Platinum,Standard,0,4.2,Medium,Yes
CUST103693,Logan Sahota,35,Male,Madhya Pradesh,Indore,21-05-2025,15-08-2026,Electronics,5,7540.43,1508.09,3246.2,Yes,0,0,17,68,7,4,0.118,UPI,Windows Laptop,Organic Search,None,Standard,0,3.2,Medium,No
CUST103694,Aditya Minhas,32,Male,Delhi,Delhi,30-05-2024,02-02-2025,Beauty & Personal Care,5,5286.43,1057.29,0,No,0,0,13,26,5,1,0.077,Net Banking,Windows Laptop,Direct,Silver,Standard,1,4.9,Medium,Yes
CUST103695,Radhika Menon,33,Male,Telangana,Hyderabad,30-07-2024,26-02-2025,Sports & Fitness,5,7323.71,1464.74,1648.39,Yes,1,0.2,24,144,28,14,0.375,Wallet,Windows Laptop,Google Ads,None,Standard,0,3.7,Medium,No
CUST103696,Ekantika Prabhu,44,Male,West Bengal,Kolkata,10-07-2024,15-12-2025,Home & Kitchen,6,6906.46,1151.08,2573.2,Yes,0,0,32,192,18,8,0.125,UPI,Android,Instagram,None,Same Day,2,4.6,Medium,Yes
CUST103697,Lohit Mannan,31,Male,Andhra Pradesh,Vijayawada,30-05-2026,15-08-2026,Grocery,3,6189.13,2063.04,0,No,0,0,16,48,4,2,0.062,UPI,iPhone,Organic Search,Silver,Express,2,4.2,Low,No
